#/log,DATA CREATED,デndタ作成日,180320,,,,,,,,,
#/doc,DATA CREATER,デndタ作成者,田中信行,,,,,,,,,
#,DATA TITLE,デndタ名,Temporal Change in Tree Girth at Breast Height at筑波山,,,,,,,,,
#,SITE NAME,サイト名,筑波山,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,
#,PLOT CODE,調査区コndド,TB-DB1,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,
#,,note,備考,,,,,,,,,
#,,s_data,調査日,,,,,,,,,
#/note,2007-2008年にかけて毎木を実施、2008年デndタとして記録,,,,,,,,,,,
#/log,20101111,デndタ成形（鈴木智之）,,,,,,,,,,
#,,P-206の座標欠損,,,,,,,,,,
#,,？つき種名はndとして備考に記入,,,,,,,,,,
#,,イボタ->イボタノキ,,,,,,,,,,
#,,indv_no=P-281-1とP281-2は共にP-281として、備考に同株と記入,,,,,,,,,,
#,, P-10   P-131  P-135  P-139  P-127  P-101  P-102  P-103  P-104  P-147  P-148  P-149  P-178  P-140  P-141 P-143  P-146  P-142  P-145  P-144  P-266  R-169  P-676  P-599  P-598  P-396 が重複 -> P-10-1などとした,,,,,,,,,,
#,,初期枯死木は除外（元データ参照）,,,,,,,,,,
#,20171022,公開データのためのチェック（日野）,,,,,,,,,,
#,,2013に枯死していて、gbh13に「nd」が入力もしくは空白の個体は、「d」を入力,,,,,,,,,,
#,,"tag_no,indv_noに「—」が入力されている個体はモニ1000入力規則に従い「nd」を入力",,,,,,,,,,
#/data,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh08","gbh13","note08","note13","s_date08","s_date13","dl08","dl13","rec08","rec13","error08","error13"
70,90,"P-329","P-329","9.8","9.5","アカガシ",109.8,127.5,"","","20071114",20130805,0,0,0,0,0,0
80,0,"P-575","P-575","2","4.5","イヌガヤ",18.5,20.7,"","","20071121",20130812,0,0,0,0,0,0
80,0,"P-574","P-574","0.5","7","モミ",179.4,199,"","タグ巻き込み","20071121",20130812,0,0,0,0,0,0
80,0,"P-573","P-573","5.5","7.5","オオモミジ",31.8,34.6,"","","20071121",20130812,0,0,0,0,0,0
80,0,"P-571","P-571","8.5","8.5","イヌガヤ",29.7,29.3,"Ｐ-571，570同株","幹割れあり","20071121",20130812,0,0,0,0,0,0
80,0,"P-570","P-571","8.5","8.5","イヌガヤ",31,33.6,"Ｐ-571，570同株","中折れ","20071121",20130812,0,0,0,0,0,0
80,0,"P-572","P-572","5.5","8.5","クマシデ",135,145.5,"100ｃｍのコブ低で計測","幹割れ、タグ下15cm計測","20071121",20130812,0,0,0,0,0,0
80,0,"P-590","P-590","7.5","9.8","カヤ",89.8,93.9,"","","20071121",20130812,0,0,0,0,0,0
80,10,"P-668","P-668","9.8","0.2","アカガシ",38.6,45.7,"","","20071121",20130812,0,0,0,0,0,0
80,10,"P-673","P-673","9","2.5","イヌシデ",125.2,131.2,"","","20071121",20130812,0,0,0,0,0,0
80,10,"P-663","P-663","8","3.8","アカガシ",45,52.6,"","","20071121",20130812,0,0,0,0,0,0
80,10,"P-669","P-669","8.5","4.2","アカガシ",26.5,32.3,"","枝折れ","20071121",20130812,0,0,0,0,0,0
80,10,"P-654","P-654","0.7","6.5","シキミ",23.6,25.2,"","","20071121",20130812,0,0,0,0,0,0
80,10,"P-698","P-698","2.5","6.8","アカガシ",23,28.2,"","","20071121",20130812,0,0,0,0,0,0
80,10,"P-684","P-684","0.3","9.8","アカガシ",66.3,78,"","","20071121",20130812,0,0,0,0,0,0
80,10,"P-695","P-695","6.3","9.9","マユミ",37.8,38.3,"根曲がりしている","","20071121",20130812,0,0,0,0,0,0
80,20,"P-664","P-664","8.5","0.2","アカガシ",19.5,23.7,"","","20071121",20130812,0,0,0,0,0,0
80,20,"P-693","P-693","6","3","マユミ",28.4,29.6,"傾いている","","20071121",20130812,0,0,0,0,0,0
80,20,"P-686","P-685","8","4.8","アブラチャン",34.9,38.1,"","","20071121",20130812,0,0,0,0,0,0
80,20,"P-685","P-685","8","4.9","アブラチャン",40.4,41.9,"685，686同株","","20071121",20130812,0,0,0,0,0,0
80,20,"P-696","P-696","2.5","4.9","ヒイラギ",16.2,21.5,"","","20071121",20130812,0,0,0,0,0,0
80,20,"P-700","P-700","4","6","スギ",486.1,478.8,"","","20071121",20130812,0,0,0,0,0,0
80,20,"P-689","P-689","9.7","7","マユミ",45.2,49.8,"","","20071121",20130812,0,0,0,0,0,0
80,20,"P-692","P-692","0.4","7","アオキ",15,16,"","","20071121",20130812,0,0,-1,1,0,0
80,20,"P-691","P-691","7","9","サンショウ",24.2,25.3,"","","20071121",20130812,0,0,0,0,0,0
80,30,"P-688","P-688","4.6","0.5","アオキ",15.6,NA,"","枯死","20071121",20130812,0,1,-1,-1,0,0
80,30,"P-655","P-655","0.1","3","イヌガヤ",18.9,21.7,"","","20071121",20130812,0,0,0,0,0,0
80,30,"P-657","P-657","3.5","3.5","ムラサキシキブ",16.7,17.4,"","","20071121",20130812,0,0,0,0,0,0
80,30,"P-697","P-697","6.5","5.5","アブラチャン",20,24.6,"P-697，694同株","","20071121",20130812,0,0,0,0,0,0
80,30,"P-694","P-697","6.4","5.5","アブラチャン",18,20.5,"P-697，694同株","","20071121",20130812,0,0,0,0,0,0
80,40,"P-596","P-596","4","0.5","アブラチャン",44.4,NA,"○同株","枯死","20071121",20130812,0,1,0,0,0,0
80,40,"P-592","P-596","4","0.5","アブラチャン",46.1,53.1,"○同株","","20071121",20130812,0,0,0,0,0,0
80,40,"P-593","P-596","4","0.5","アブラチャン",29,25.1,"ねている○同株","倒木","20071121",20130812,0,0,0,0,0,0
80,40,"P-597","P-596","4","0.5","アブラチャン",24.7,26.6,"ねている○同株","倒木","20071121",20130812,0,0,0,0,0,0
80,40,"P-595","P-596","4","0.5","アブラチャン",15,17.1,"○同株","","20071121",20130812,0,0,-1,1,0,0
80,40,"P-568","P-568","9.9","1","マユミ",27.8,38.3,"P-568，594同株","","20071121",20130812,0,0,0,0,0,0
80,40,"P-594","P-568","9.9","1","マユミ",23.8,28.4,"P-568，594同株","","20071121",20130812,0,0,0,0,0,0
80,40,"P-569","P-569","9","4.5","サワフタギ",55,55,"横に倒れる","","20071121",20130812,0,0,0,0,0,0
80,40,"P-567","P-567","0.2","7.5","アブラチャン",29.8,30.7,"P-567，599，598同株","","20071121",20130812,0,0,0,0,0,0
80,40,"P-599","P-567","0.2","7.5","アブラチャン",19.1,21.9,"P-567，599，598同株150ｃｍで計測","先枯れ","20071121",20130812,0,0,0,0,0,0
80,40,"P-598","P-567","0.2","7.5","アブラチャン",31,34.5,"P-567，599，598同株150ｃｍで計測","","20071121",20130812,0,0,0,0,0,0
80,40,"P-591","P-591","9","9","アブラチャン",18.8,19.1,"","","20071121",20130812,0,0,0,0,0,0
80,50,"P-564","P-564","6.5","0.5","イヌガヤ",21.3,24.4,"","","20071121",20130812,0,0,0,0,0,0
80,50,"P-565","P-565","5","0.5","アブラチャン",26.4,26.5,"Ｐ-565，566，557同株","横に這う","20071121",20130812,0,0,0,0,0,0
80,50,"P-566","P-565","5","0.5","アブラチャン",22.7,23.1,"Ｐ-565，566，557同株","","20071121",20130812,0,0,0,0,0,0
80,50,"P-557","P-565","5","0.5","アブラチャン",32.1,NA,"Ｐ-565，566，557同株","枯死、倒木","20071121",20130812,0,1,0,0,0,0
80,50,"P-561","P-561","9","6.7","オオモミジ",80,NA,"岩上、到達不能・根にタグ打つ","枯死、倒木","20071121",20130812,0,1,0,0,0,0
80,50,"P-555","P-555","7.5","7.5","オオモミジ",35,34,"","枝片方枯れ","20071121",20130812,0,0,0,0,0,0
80,50,"P-562","P-562","4.8","7.5","イヌガヤ",17.5,18.9,"","","20071121",20130812,0,0,0,0,0,0
80,50,"P-560","P-560","8.3","8","カヤ",15.4,16.3,"","","20071121",20130812,0,0,-1,1,0,0
80,50,"P-563","P-563","7","8","オオモミジ",84.9,86,"","","20071121",20130812,0,0,0,0,0,0
80,50,"P-559","P-559","8","8.5","アオダモ",60.1,60.2,"","","20071121",20130812,0,0,0,0,0,0
80,50,"P-600","P-600","4.8","9.8","マユミ",34.7,35.2,"岩上に生える","半枯れ","20071121",20130812,0,0,0,0,0,0
80,60,"P-357","P-357","5.5","1",NA,52.1,NA,"枯れ木？","枯死","20071115",20130812,0,1,0,0,0,0
80,60,"P-390","P-390","3.5","1.5","イヌシデ",68.5,70,"","","20071115",20130812,0,0,0,0,0,0
80,60,"P-352","P-352","2.5","1.5","イロハモミジ",59.5,60.4,"","オオモミジを訂正","20071115",20130812,0,0,0,0,0,0
80,60,"P-511","P-511","9","2","マユミ",17.8,20.4,"","","20071115",20130812,0,0,0,0,0,0
80,60,"P-368","P-368","8","2","イヌザクラ",134.3,145.3,"","","20071115",20130812,0,0,0,0,0,0
80,60,"P-360","P-360","7","2","イヌガヤ",17.4,19.8,"","","20071115",20130812,0,0,0,0,0,0
80,60,"P-362","P-362","6","2","マユミ",19.7,20,"","","20071115",20130812,0,0,0,0,0,0
80,60,"6117","6117","4.5","2","アカガシ",NA,17.5,"","","20071115",20130812,0,0,-1,1,0,0
80,60,"P-375","P-375","5.5","7.5","シキミ",71.2,NA,"","立ち枯れ　アカガシを訂正","20071115",20130812,0,1,0,0,0,0
80,60,"P-385","P-385","2.5","8","アカガシ",110,110.9,"","","20071115",20130812,0,0,0,0,0,0
80,70,"P-377","P-377","2","0.5","イヌガヤ",18.4,18.2,"","タグなし　6116へ","20071115",20130812,0,0,0,0,0,0
80,70,"P-379","P-379","9.5","1","マユミ",38.2,42.3,"","コケ込み計測","20071115",20130812,0,0,0,0,0,0
80,70,"P-397","P-397","3.5","6","シキミ",39.4,40.2,"","中程で折れる","20071115",20130812,0,0,0,0,0,0
80,70,"P-358","P-358","3.8","7.5","シキミ",45,44.7,"","先折れ","20071115",20130812,0,0,0,0,0,0
80,70,"P-387","P-387","2","7.5","マユミ",37.9,36.6,"イワガラミの上","先折れ","20071115",20130812,0,0,0,0,0,0
80,80,"P-442","P-442","9.8","1","ウワミズザクラ",151.4,NA,"","枯死、倒木　ヤマザクラ？を訂正","20071115",20130812,0,1,0,0,0,0
80,80,"P-445","P-445","5.5","4.8","ブナ",150.6,155.9,"健康度2","健３、つる込み","20071115",20130812,0,0,0,0,0,0
80,80,"P-449","P-449","8.5","5.2","マユミ",19,21,"","","20071115",20130812,0,0,0,0,0,0
80,80,"P-402","P-402","9.8","7","アカシデ",38.6,43.3,"","イヌシデ？","20071115",20130812,0,0,0,0,0,0
80,80,"P-444","P-444","1.8","7","シキミ",31.8,39.9,"","","20071115",20130812,0,0,0,0,0,0
80,80,"P-446","P-446","1.8","8","ヤマツツジ",17.7,18.7,"P-446，443同株","","20071115",20130812,0,0,0,0,0,0
80,80,"P-443","P-446","1.8","8","ヤマツツジ",20.3,NA,"P-446，443同株","枯死","20071115",20130812,0,1,0,0,0,0
80,90,"P-440","P-440","9.8","0.2","シキミ",16,16.8,"","","20071115",20130812,0,0,0,0,0,0
80,90,"P-429","P-429","7.8","0.5","リョウブ",29.1,33.8,"","","20071115",20130812,0,0,0,0,0,0
80,90,"P-423","P-423","7.5","0.5","ブナ",197.8,204.1,"健康度１リョウブ(P-429)を巻き込んでいる","健康度２","20071115",20130812,0,0,0,0,0,0
80,90,"P-428","P-428","7.2","1.5","アオハダ",51.4,57.1,"P-428，431，410同株","アオハダ？を確認","20071115",20130812,0,0,0,0,0,0
80,90,"P-431","P-428","7.2","1.5","アオハダ",33.6,36.2,"P-428，431，410同株","アオハダ？を確認","20071115",20130812,0,0,0,0,0,0
80,90,"P-410","P-428","7","1.5","アオハダ",18.2,18.4,"P-428，431，410同株","アオハダ？を確認","20071115",20130812,0,0,0,0,0,0
80,90,"P-430","P-430","3.8","2.5","アブラチャン",34.2,35.5,"P-430，416同株","","20071115",20130812,0,0,0,0,0,0
80,90,"P-416","P-430","3.8","2.5","アブラチャン",18.1,19.4,"P-430，416同株","","20071115",20130812,0,0,0,0,0,0
80,90,"P-411","P-411","6","3.8","アオハダ",15,14.7,"","倒木","20071115",20130812,0,0,-1,-1,0,0
80,90,"P-415","P-415","1.6","4","ムラサキシキブ",17.4,17.6,"","","20071115",20130812,0,0,0,0,0,0
80,90,"P-404","P-404","9.2","4.4","シキミ",16.6,18.9,"","","20071115",20130812,0,0,0,0,0,0
80,90,"P-406","P-406","6.2","4.5","シキミ",19.4,22.4,"","","20071115",20130812,0,0,0,0,0,0
80,90,"P-425","P-425","8.6","5.6","シキミ",16.2,17.5,"","","20071115",20130812,0,0,0,0,0,0
80,90,"P-405","P-405","1.8","7","サワフタギ",48.4,49.2,"","アオハダを訂正","20071115",20130812,0,0,0,0,0,0
80,90,"P-434","P-434","8.2","7.5","マユミ",19.5,19.4,"","","20071115",20130812,0,0,0,0,0,0
80,90,"P-433","P-433","7.8","8","アカガシ",129.3,139.3,"","","20071115",20130812,0,0,0,0,0,0
80,90,"P-422","P-422","5.8","8.5","アブラチャン",15.8,NA,"","枯死","20071115",20130812,0,1,0,0,0,0
80,90,"P-421","P-421","4.8","9",NA,95.8,NA,"枯れ木？","倒木","20071115",20130812,0,1,0,0,0,0
80,90,"P-407","P-407","4.2","9.5","ヤマボウシ",45.8,46.9,"","","20071115",20130812,0,0,0,0,0,0
90,0,"P-520","P-520","3.5","2","オオモミジ",64,70,"","","20071115",20130812,0,0,0,0,0,0
90,0,"P-525","P-525","7","3","ブナ",380.7,NA,"ツルマサキのツタ込み・健康度5","枯死６、腐朽菌に犯される","20071115",20130812,0,1,0,0,0,0
90,0,"P-543","P-543","7","3","ツルマサキ",25,26.7,"ブナ(525)巻きつく","","20071115",20130812,0,0,0,0,0,0
90,0,"P-547","P-547","3.8","3","アカガシ",15.5,19.5,"","","20071115",20130812,0,0,-1,1,0,0
90,0,"P-529","P-529","5.1","5","アオダモ",18,22.2,"110ｃｍの位置で測定","110ｃｍの位置で測定","20071115",20130812,0,0,0,0,0,0
90,0,"P-550","P-550","6","6","シキミ",16,17,"","","20071115",20130812,0,0,0,0,0,0
90,0,"P-516","P-516","0.5","6","シキミ",21.8,29,"","","20071115",20130812,0,0,0,0,0,0
90,0,"P-536","P-536","7","8","アカガシ",56.5,65.6,"","","20071115",20130812,0,0,0,0,0,0
90,0,"P-546","P-546","4.5","9","カヤ",88.8,95.2,"","","20071115",20130812,0,0,0,0,0,0
90,0,"P-521","P-521","2.5","9.5","アオダモ",16.2,15.1,"","","20071115",20130812,0,0,0,0,0,0
90,10,"P-492","P-492","7.5","4.5","チドリノキ",31.6,33.7,"P-492，551同株","","20071115",20130812,0,0,0,0,0,0
90,10,"P-551","P-492","7.5","4.5","チドリノキ",16,16.2,"P-492，551同株","","20071115",20130812,0,0,0,0,0,0
90,10,"P-558","P-558","4.8","4.9","シキミ",16.5,17.8,"","","20071115",20130812,0,0,0,0,0,0
90,10,"P-489","P-489","8","5.1","オオモミジ",24.7,25.7,"","","20071115",20130812,0,0,0,0,0,0
90,10,"P-556","P-556","1.5","5.2","アカガシ",20.3,26.3,"P-556，553，552同株","","20071115",20130812,0,0,0,0,0,0
90,10,"P-553","P-556","1.5","5.2","アカガシ",25.1,25.4,"P-556，553，552同株","","20071115",20130812,0,0,0,0,0,0
90,10,"P-552","P-556","1.5","5.2","アカガシ",18.8,24,"P-556，553，552同株","","20071115",20130812,0,0,0,0,0,0
90,10,"P-488","P-488","7","6","モミ",238.5,247.6,"","","20071115",20130812,0,0,0,0,0,0
90,10,"P-554","P-554","7","6","ツルマサキ",27,32,"","ツルシキミを訂正","20071115",20130812,0,0,0,0,0,0
90,10,"P-486","P-486",NA,"6.5","サワシバ",86,92,"","","20071115",20130812,0,0,0,0,0,0
90,10,"P-491","P-491","7.5","6.5","アオダモ",15.8,16.3,"","","20071115",20130812,0,0,0,0,0,0
90,10,"P-490","P-490","3","9","ノリウツギ",38.8,37.6,"","","20071115",20130812,0,0,0,0,0,0
90,20,"P-514","P-514","4.5","1","マユミ",22.9,23.5,"","","20071115",20130812,0,0,0,0,0,0
90,20,"P-528","P-528","3.5","1.8","アブラチャン",15.3,16.2,"","主幹倒れて寝ている","20071115",20130812,0,0,-1,1,0,0
90,20,"P-534","P-534","5.5","6","アオダモ",35,69.1,"（周囲長目測）","","20071115",20130812,0,0,0,0,0,0
90,20,"P-518","P-518","4.9","6","アオダモ",18,21.6,"（周囲長目測）","","20071115",20130812,0,0,0,0,0,0
90,20,"P-532","P-532","7.5","6.5","アオダモ",19.1,20.4,"","","20071115",20130812,0,0,0,0,0,0
90,20,"P-548","P-548","2.5","7","アブラチャン",24.7,31.4,"P-548，537，512同株","岩上につき目測","20071115",20130812,0,0,0,0,0,0
90,20,"P-537","P-548","2.5","7","アブラチャン",21,25.1,"P-548，537，512同株","岩上につき目測","20071115",20130812,0,0,0,0,0,0
90,20,"P-512","P-548","2.5","7","アブラチャン",22,23.6,"（周囲長目測）
P-548，537，512同株","岩上につき目測","20071115",20130812,0,0,0,0,0,0
90,20,"P-513","P-513","7.5","8","シキミ",23.7,27.3,"","","20071115",20130812,0,0,0,0,0,0
90,20,"P-535","P-535","3.5","8","アカガシ",29.5,30.7,"","","20071115",20130812,0,0,0,0,0,0
90,20,"P-522","P-522","8","8.5","ツルマサキ",18.7,30.8,"モミ(P-526)に絡んでいる","","20071115",20130812,0,0,0,0,0,0
90,20,"P-549","P-549","4.5","8.5","イヌガヤ",15,14.6,"","外皮がむけている","20071115",20130812,0,0,-1,-1,0,0
90,20,"P-526","P-526","7","9","モミ",187.2,299.5,"","前回計測？","20071115",20130812,0,0,0,0,0,0
90,20,"P-517","P-517","5","9","シキミ",16.2,17.8,"","","20071115",20130812,0,0,0,0,0,0
90,20,"P-539","P-539","4.5","9.8","アオダモ",34.2,26.1,"","前回計測？","20071115",20130812,0,0,0,0,0,0
90,30,"P-530","P-530","7.5","0.5","アブラチャン",17.5,18.5,"P-530，510同株","","20071115",20130812,0,0,0,0,0,0
90,30,"P-510","P-530","7.5","0.5","アブラチャン",27,27.8,"P-530，510同株","","20071115",20130812,0,0,0,0,0,0
90,30,"P-542","P-542","8","1.5","シキミ",16,18,"","","20071115",20130812,0,0,0,0,0,0
90,30,"P-506","P-506","9.3","2","マユミ",21,23.4,"","","20071115",20130812,0,0,0,0,0,0
90,30,"P-503","P-503","6","4.5","サワフタギ",23,22.4,"","","20071115",20130812,0,0,0,0,0,0
90,30,"P-505","P-505","8","8.5","アブラチャン",18.6,24.2,"P-505，541，508同株","","20071115",20130812,0,0,0,0,0,0
90,30,"P-541","P-505","8","8.5","アブラチャン",18.5,19.6,"P-505，541，508同株","","20071115",20130812,0,0,0,0,0,0
90,30,"P-508","P-505","8","8.5","アブラチャン",19.5,26.8,"P-505，541，508同株","","20071115",20130812,0,0,0,0,0,0
90,30,"P-507","P-507","4.5","9.5","ノリウツギ",23.2,23.5,"","","20071115",20130812,0,0,0,0,0,0
90,40,"P-476","P-476","9.8","0.2","ノリウツギ",24.5,25.8,"","","20071115",20130812,0,0,0,0,0,0
90,40,"P-462","P-462","2","0.2","ツルウメモドキ",16.5,18.7,"ツル","","20071115",20130812,0,0,0,0,0,0
90,40,"P-463","P-463","2","0.2","イヌガヤ",28.5,30.7,"P-463，464二又","","20071115",20130812,0,0,0,0,0,0
90,40,"P-464","P-463","2","0.2","イヌガヤ",20.4,21,"P-463，464二又","","20071115",20130812,0,0,0,0,0,0
90,40,"P-461","P-465","8","2.5","アオハダ",18.8,19,"P-461，465二又","ミツバウツギを訂正","20071115",20130812,0,0,0,0,0,0
90,40,"P-465","P-465","8","2.5","アオハダ",34,35.1,"P-461，465二又","ミツバウツギを訂正","20071115",20130812,0,0,0,0,0,0
90,40,"6032","6032","2","5","アブラチャン",NA,15.1,"","","20071115",20130812,0,0,-1,-1,0,0
90,40,"P-470","P-470","9","5.2","ムラサキシキブ",17.5,19.9,"","","20071115",20130812,0,0,0,0,0,0
90,40,"P-481","P-481","8","6.5","アオキ",15.3,16,"","枯れかかる","20071115",20130812,0,0,-1,1,0,0
90,40,"P-468","P-468","2","7","スギ",308,316.8,"","","20071115",20130812,0,0,0,0,0,0
90,50,"P-478","P-478","2","1.5","アブラチャン",24,25,"P-478，467同株","","20071115",20130812,0,0,0,0,0,0
90,50,"P-467","P-478","2","1.5","アブラチャン",20.2,19.5,"P-478，467同株","倒木","20071115",20130812,0,0,0,0,0,0
90,50,"P-466","P-466","6.8","2","アブラチャン",17,16.6,"P-466，471同株","倒木","20071115",20130812,0,0,0,0,0,0
90,50,"P-471","P-466","6.8","2","アブラチャン",15.4,18.6,"P-466，471同株","","20071115",20130812,0,0,-1,1,0,0
90,50,"P-475","P-475","7.2","3.8","アブラチャン",19,20.9,"P-475，474同株","","20071115",20130812,0,0,0,0,0,0
90,50,"P-474","P-475","7","3.8","アブラチャン",16.8,18.9,"P-475，474同株","","20071115",20130812,0,0,0,0,0,0
90,50,"P-480","P-480","4.5","4.8","アブラチャン",30.1,31,"","","20071115",20130812,0,0,0,0,0,0
90,50,"P-477","P-477","4.5","4.8","アブラチャン",16.7,21.2,"120ｃｍの高さで計測","","20071115",20130812,0,0,0,0,0,0
90,50,"P-469","P-469","4.5","5.2","アブラチャン",24.5,24.9,"","","20071115",20130812,0,0,0,0,0,0
90,50,"P-472","P-472","9.8","6.5","マユミ",19.2,19.9,"","","20071115",20130812,0,0,0,0,0,0
90,50,"P-479","P-479","1","6.5","イヌガヤ",17,20.3,"","","20071115",20130812,0,0,0,0,0,0
90,50,"P-483","P-483","9.8","8","アブラチャン",32.8,34.3,"○同株","","20071115",20130812,0,0,0,0,0,0
90,50,"P-473","P-483","9.8","8","アブラチャン",30.8,32.3,"○同株","","20071115",20130812,0,0,0,0,0,0
90,50,"P-484","P-483","9.8","8","アブラチャン",17.6,21.8,"○同株","","20071115",20130812,0,0,0,0,0,0
90,50,"P-500","P-483","9.8","8","アブラチャン",24.3,31.4,"○同株","","20071115",20130812,0,0,0,0,0,0
90,50,"P-499","P-483","9.8","8","アブラチャン",27.8,29.8,"○同株","","20071115",20130812,0,0,0,0,0,0
90,50,"P-498","P-483","9.8","8","アブラチャン",26,28.1,"○同株","タグ下で計測","20071115",20130812,0,0,0,0,0,0
90,50,"P-497","P-483","9.8","8","アブラチャン",31.5,31.9,"○同株","","20071115",20130812,0,0,0,0,0,0
90,50,"P-487","P-483","9.8","8","アブラチャン",26.2,26.4,"○同株","","20071115",20130812,0,0,0,0,0,0
90,50,"P-494","P-483","9.8","8","アブラチャン",24.8,26.6,"○同株","","20071115",20130812,0,0,0,0,0,0
90,50,"P-485","P-483","9.8","8","アブラチャン",27.7,28.3,"○同株","","20071115",20130812,0,0,0,0,0,0
90,50,"P-482","P-483","9.8","8","アブラチャン",30.6,32.4,"○同株","","20071115",20130812,0,0,0,0,0,0
90,50,"P-495","P-495","8","8.5","ミツバアケビ",16.8,19.5,"P-493，495同株","ツル(アケビ)?を訂正","20071115",20130812,0,0,0,0,0,0
90,50,"P-496","P-496","6","8.8","ノリウツギ",39.6,41.8,"がけの高","","20071115",20130812,0,0,0,0,0,0
90,50,"P-493","P-495","9","9.8","ミツバアケビ",23.2,22,"P-493，495同株","ツル(アケビ)?を訂正","20071115",20130812,0,0,0,0,0,0
90,60,"P-531","P-523","0.7","1","イヌザクラ",61.3,66.1,"P-531,523同株","","20071115",20130812,0,0,0,0,0,0
90,60,"P-523","P-523","0.7","1","イヌザクラ",123.6,126,"P-531,523同株","150cmで計測","20071115",20130812,0,0,0,0,0,0
90,60,"P-515","P-515","9.5","1.3","ミツバウツギ",18.2,19.2,"","","20071115",20130812,0,0,0,0,0,0
90,60,"P-524","P-524","7","3","マユミ",58.7,59.6,"","","20071115",20130812,0,0,0,0,0,0
90,60,"6031","6031","0.5","5","アオキ",NA,16.6,"","","20071115",20130812,0,0,-1,1,0,0
90,60,"P-519","P-519","5.3","5.2","マユミ",43.3,53.8,"","","20071115",20130812,0,0,0,0,0,0
90,60,"P-544","P-544","5.3","5.3","アブラチャン",15.7,15.9,"P-544,501同株","","20071115",20130812,0,0,0,0,0,0
90,60,"P-501","P-544","5.3","5.3","アブラチャン",16.4,16.5,"P-544,501同株","","20071115",20130812,0,0,0,0,0,0
90,60,"P-533","P-533","5.2","5.5","アブラチャン",18.6,19.3,"","","20071115",20130812,0,0,0,0,0,0
90,60,"6030","6030","5.2","5.5","アブラチャン",NA,16.6,"","P533と同株","20071115",20130812,0,0,-1,1,0,0
90,60,"P-509","P-509","1","6","マユミ",31.3,33.3,"","","20071115",20130812,0,0,0,0,0,0
90,60,"P-527","P-504","0.5","8.5","シキミ",16,19.9,"P-527,504同株","","20071115",20130812,0,0,0,0,0,0
90,60,"P-504","P-504","0.5","8.5","シキミ",33.4,37.5,"P-527,504同株","横に倒れている","20071115",20130812,0,0,0,0,0,0
90,60,"6028","6028","1","9.5","マユミ",NA,15.2,"","","20071115",20130812,0,0,-1,-1,0,0
90,60,"6029","6029","9","9.5","イヌガヤ",NA,24,"","前回計測漏れ？","20071115",20130812,0,0,-1,1,0,0
90,70,"P-540","P-540","7.7","2.2","アオハダ",15.5,15.5,"","","20071115",20130812,0,0,-1,-1,0,0
90,70,"P-545","P-545","6.5","2.2","アオダモ",39.7,44,"","","20071115",20130812,0,0,0,0,0,0
90,70,"P-538","P-538","5.2","2.2","シキミ",56.9,59.2,"","","20071115",20130812,0,0,0,0,0,0
90,70,"P-502","P-502","8","2.5","シキミ",49,48,"イワガラミ込みで計測","ツルなし","20071115",20130812,0,0,0,0,0,0
90,70,"P-386","P-386","1.5","4.5","マユミ",34.3,34.3,"","","20071115",20130812,0,0,0,0,0,0
90,70,"P-393","P-393","2","8.5","クマシデ",180.1,188.5,"","","20071115",20130812,0,0,0,0,0,0
90,70,"-","-","6","9",NA,NA,NA,"枯れ木","","20071115",20130812,2,2,0,0,0,0
90,80,"P-460","P-460","5.2","2.5","クマシデ",112,112.2,"ツタ3ｃｍ","","20071115",20130812,0,0,0,0,0,0
90,80,"6026","6026","4","2.5","ノリウツギ",NA,23.5,"","岩上、根が上で倒れている","20071115",20130812,1,2,-1,1,0,0
90,80,"P-459","P-459","6.5","4.5","カヤ",41,42.6,"","","20071115",20130812,0,0,0,0,0,0
90,80,"P-455","P-455","1.5","7","ノリウツギ",38.2,32.2,"折れアリ100ｃｍの高さで計測","幹割れている","20071115",20130812,0,0,0,0,0,0
90,80,"P-454","P-454","4","7.5","シキミ",28.4,31.2,"","","20071115",20130812,0,0,0,0,0,0
90,80,"P-453","P-453","4","8","シキミ",25.5,28.9,"","","20071115",20130812,0,0,0,0,0,0
90,80,"P-456","P-456","9","8.4","シキミ",22.2,25.3,"","","20071115",20130812,0,0,0,0,0,0
90,80,"P-452","P-452","3.2","9.5","シキミ",22.6,24,"","","20071115",20130812,0,0,0,0,0,0
90,80,"6025","6025","3.5","9.8","ミツバツツジ",NA,15.5,"","岩上","20071115",20130812,0,0,-1,-1,0,0
90,80,"-","-","3.5","9.8","ミツバツツジ",NA,NA,"計測不能","岩上、細い　6025と同株","20071115",20130812,2,2,0,0,0,0
