#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,嵜元道徳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Wakayama (WK-EC1）. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,和歌山,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,WK-EC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,note04に方形区番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A740 のgbhは測定間違いの可能性あり-->2005と2007を測定ミスとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A718 のgbhは測定間違いの可能性あり-->倒れ腐れのため減少,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= B12 のgbhは測定間違いの可能性あり""2006年度は2004年を測定ミスとしていたが、2005年が測定ミスに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= B52 のgbhは測定間違いの可能性あり""2006年度は2004年を測定ミスとしていたが、2005年が測定ミスに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= A278 のgbhは測定間違いの可能性あり""2007年測定値をエラーに",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,Plot番号をnote05.1に,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20100105,tag_no= B79 の2008年度gbhは測定間違いの可能性あり-->成長量が6.3cm以下なので正常値扱い ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A56 のgbhは測定間違いの可能性あり-->成長量が-3.1cm以上なので正常値扱い ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20100322,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A740 のgbhは測定間違いの可能性あり-->2005から2007を測定ミスとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=B113、B329、A312は2008年データでは死亡だったが、死んでいなかったためgbh08=ndとする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no=A11、A12は2009年より癒着のため一緒に計測。Gbh09値は二つの合計値（125.4）に、ndを付した。->09をcdにし、09,10を半分にした->ルート２倍した",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A787は入力もれ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20110201,2010年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A506 gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=B151 gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20120203,2011年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A737 測定間違いの可能性あり -> gbh10をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,癒着個体（A11、A12）は合計値の半分のルート２倍とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20171016,公開データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A285 gbh13、15, 基準値より小さい　gbh測定間違いの可能性あり→半枯れのためgbhが減少しているようなのでgbh13以降のgbhの前に「nd」を代入",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A501 gbh10に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh11以降生存のため、gbh10に「nd」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A506 gbh13, 基準値より小さい　gbh測定間違いの可能性あり→幹割れによりgbhが減少しているようなのでgbh13以降のgbhの前に「nd」を代入",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A804 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh12以降生存のため、gbh11に「nd」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=B101 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh11以降半枯れのためｇｂｈが減少しているのでgbhの前に「nd」をつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20171227,2017年データ成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A12　のｇｂｈ１２−１７,融合個体のためndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
0,10,"A212","A212",5.7,0.9,"アセビ",19.5,19.8,19.4,19.9,19.3,19.2,19.5,19.3,NA,NA,NA,NA,NA,"A212と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A212","2010_A212",0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A213","A212",5.7,0.9,"アセビ",38,37.9,38.2,38.6,38.3,38.8,39,39.1,38.9,39,39.1,39.3,39.6,"A212と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A213","2010_A212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A214","A214",7.8,1.3,"ウラジロノキ",36.5,35.5,35.2,35.5,35.3,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A214","2010_A214",0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A215","A215",8.6,2.9,"ヒメシャラ",26.4,26.3,26.6,26.6,26.6,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A215","2010_A215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,"A216","A216",8.2,0.4,"モミ",28,28.2,28.4,28.8,28.8,29.1,29.3,29.6,30,30.1,30.4,30.7,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A216","2010_A216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"A361","A361",7.4,3.3,"アセビ",22.2,21.7,22,22,22.2,21.9,21.9,21.8,NA,NA,NA,NA,NA,NA,"折れ",NA,NA,"幹折れ","計測位置幹折れ上部",NA,"折れ","胸高下折れ",NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A361","2010_A361",0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"A362","A362",6.1,1.7,"アセビ",22.2,22.7,22.8,23,23.3,23.5,23.4,23.5,24,24.1,24.5,24.8,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A362","2010_A362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"A363","A363",5.8,1.3,"アセビ",25.8,26.2,26.5,26.6,27.5,27.2,27.3,27.5,27.8,28,28.2,28.5,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A363","2010_A363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"A364","A364",4.8,2.7,"ツガ",190.9,190.5,189.9,190,190.5,191.2,191.3,192.1,193.2,193.4,193.8,194.1,195.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A364","2010_A364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"A365","A365",3.9,4.8,"ツガ",146,146,146.3,147.3,145.8,146.9,146.6,149.3,146.7,147,147.4,147.6,146.6,NA,NA,NA,NA,NA,NA,NA,NA,"先折れ",NA,NA,NA,"樹皮はがれ","20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A365","2010_A365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"A366","A366",6.1,6.6,"ヒサカキ",29.6,29.7,30.4,31,31.3,31.7,32.3,32.6,33,33.4,34.2,34.5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A366","2010_A366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"A367","A367",8.7,8.7,"ツガ",18.6,18.6,18.8,19,19.3,19.8,19.9,20.5,20.7,21.1,21.3,21.5,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A367","2010_A367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"A368","A368",7.5,9.2,"アカシデ",56.9,57.4,57.7,58.3,58.8,59.3,59.7,59.9,60.3,60.8,61.2,61.5,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A368","2010_A368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"A369","A369",3.9,8.6,"アセビ",59.5,59,58.2,57.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"幹割れDに隙間開く、倒れ、半枯れ",NA,"倒れ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A369","2010_A369",0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"A370","A370",2.8,8.9,"ヒメシャラ",63.2,63.7,63.9,64.7,65.3,66,66.2,67.1,67.3,67.6,68.5,68.9,69.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A370","2010_A370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"A371","A371",2.5,9.4,"ツガ",23.6,23.9,23.9,24.1,24.4,24.6,24.9,25,25.1,25.3,25.6,25.8,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A371","2010_A371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"A372","A372",1.4,7.6,"ソヨゴ",39.6,39.5,39.3,39.5,39.5,39.8,39.5,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A372","2010_A372",0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"A373","A373",1.1,7.3,"ツガ",20.5,20.5,20.4,20.5,20.4,21,20.9,20.9,21,21.3,21.4,21.5,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A373","2010_A373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"A374","A374",0,7.8,"ソヨゴ",30.8,30.8,30.7,30.6,30.7,30.8,30.8,30.7,31,30.8,30.9,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A374","2010_A374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"A375","A375",1.1,2.1,"ソヨゴ",40.3,40.3,40.4,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"半枯れ",NA,NA,"半枯れ","幹折れ",NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A375","2010_A375",0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"A376","A376",1.6,0.2,"ツガ",15.7,15.7,15.8,15.9,15.8,16.2,16,16,16,15.9,15.9,16,16,NA,NA,NA,NA,"先枯れ",NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A376","2010_A376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"A377","A377",0.1,0.2,"ツガ",25.5,25.4,25.5,25.6,25.7,25.8,25.5,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"折れ",NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A377","2010_A377",0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20,"A378","A378",6.1,1.6,"モミ",187.6,187.6,188.5,188.5,188.2,188.6,188.8,189,189.5,189.6,189.8,189.9,190.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A378","2010_A378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20,"A379","A379",5.3,2.4,"アカシデ",25.7,25.6,25.9,25.9,26,25.9,25.9,25.8,25.8,25.9,26,27,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"前回間違い？","20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A379","2010_A379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20,"A380","A380",4.5,0.2,"シキミ",27.5,27.1,27.1,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A380","2010_A380",0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20,"A381","A381",7.6,4.8,"ツガ",19.3,19.5,19,19.5,19.6,19.8,19.9,19.8,19.8,19.9,20,20.2,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A381","2010_A381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20,"A382","A382",7.8,5.1,"ツガ",43.8,43.9,44.2,44.3,44.7,45.3,45.3,45.5,45.7,45.9,47,47.1,47.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A382","2010_A382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20,"A383","A383",8.9,9.6,"ツガ",18.3,18.2,18.4,18.1,18.2,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"折れ",NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A383","2010_A383",0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20,"A384","A384",7.6,8.1,"モミ",23.2,23.3,23.2,23.5,23.4,23.5,23.5,23.4,23.5,23.7,23.7,23.8,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A384","2010_A384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20,"A385","A385",3.3,4.5,"アセビ",25.6,25.3,25.5,25.6,25.6,25.9,25.9,26,25.9,26.1,26.2,26.1,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A385","2010_A385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20,"A386","A386",2.8,3.6,"ツガ",17.7,17.6,17.6,18.2,17.8,17.9,17.9,17.5,17.5,17.5,17.8,17.8,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A386","2010_A386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20,"A387","A387",3.7,2.9,"ツガ",50.7,50.6,51,51.4,52.1,52.3,52.5,52.8,53.8,53.8,54,54.1,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A387","2010_A387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20,"A388","A388",3.7,2,"モミ",142.9,141.8,141.6,142,142.2,142.4,142.8,142.5,143,143.8,143.5,143.5,143.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A388","2010_A388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20,"A389","A389",1.1,0.2,"ネジキ",31.5,31.4,31.1,31.3,31,31.3,31.2,31.1,31.2,31,31,31.1,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A389","2010_A389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20,"A390","A390",1.4,1.6,"モミ",132.7,132.7,132.7,132.8,133,132.7,132.8,132.4,132.9,132.5,133,133.1,132.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A390","2010_A390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20,"A391","A391",1.2,4.5,"ソヨゴ",43,42.9,42.8,43,43,43,43,43,43,43.2,43.2,43,43.2,"A391と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A391","2010_A391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20,"A392","A391",1.2,4.5,"ソヨゴ",43.8,43.5,43.8,43.7,43.9,43.9,44.4,44.2,44.3,44.4,44.7,45.7,45.3,"A391と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"半枯れ","20051116","20070116","20080110","20090128","20100222","20101115","20111201","20121203","20131108","20141120","20151208","20161129",20171206,"2010_A392","2010_A391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
