#/log,DATA CREATED,データ作成日,20180320,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,日浦勉,,,,,,,,,,,,
#/doc,DATA TITLE,Temporal Change in Tree Girth at Breast Height at Tomakomai (TM-DB3). ,,,,,,,,,,,,,
#,SITE NAME,サイト名,苫小牧,,,,,,,,,,,,
#,PLOT NAME,調査区名,苫小牧二次林308林班,,,,,,,,,,,,
#,PLOT CODE,調査区コード,TM-DB3,,,,,,,,,,,,
#,PLOT SIZE,面積,0.81ha,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,
#,20100310,データ成形（石原正恵）,,,,,,,,,,,,,
#,,樹木位置は2010年度に計測予定,,,,,,,,,,,,,
#,,"note09.1, note09.2 and note09.3 referes to color, alphabet, number of old tag.",,,,,,,,,,,,,
#,20101102,mesh番号をmesh_originalに,,,,,,,,,,,,,
#,20110212,座標データを追加,,,,,,,,,,,,,
#,20150201,"stem_xcord_original, stem_ycord_originalが0未満、90以上のデータを削除。",,,,,,,,,,,,,
#,,"tag no=1006,1007統合のため　1006のgbh14にcdを入力し、1007に「nd」を入力",,,,,,,,,,,,,
#,20180322,データ修正　五十嵐,,,,,,,,,,,,,
#,,"tag no=1006,1007統合のため　1006のgbh14にcdを入力し、1007に「nd」を入力",,,,,,,,,,,,,
#,,tag no=1299 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1599 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1619 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1673 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1728 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=765 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=85 半枯損のため樹皮がはがれたのではないかと思われる。14をndとする,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh09","gbh14","s_date09","s_date14","note09","note14","mesh_original","stem_xcord_original","stem_ycord_original","dl09","dl14","rec09","rec14","error09","error14"
"80","70",1259,1259,"4.908","3.668","アオダモ",16.7,NA,20091014,20141028,"同株","枯死","C",84.908,73.668,0,1,0,0,0,0
"80","70",1345,1345,"2.6","1.6","アサダ",NA,15.5,20091014,20141028,NA,"新規","C",82.6,71.6,0,0,-1,-1,0,0
"80","70",1347,1347,"4.9","7.4","アサダ",NA,16.3,20091014,20141028,NA,"新規","C",84.9,77.4,0,0,-1,1,0,0
"80","70",1237,1237,"0.497","6.995","エゾヤマザクラ",27.5,31.3,20091014,20141028,"同株","同株","C",80.497,76.995,0,0,0,0,0,0
"80","70",1261,1261,"0.497","6.995","エゾヤマザクラ",68,75.4,20091014,20141028,"同株","同株","C",80.497,76.995,0,0,0,0,0,0
"80","70",1270,1270,"7.921","3.321","ヤマグワ",18.7,21.1,20091014,20141028,NA,"同株","C",87.921,73.321,0,0,0,0,0,0
"80","70",1271,1271,"7.921","3.321","ヤマグワ",16.1,17.5,20091014,20141028,NA,"同株","C",87.921,73.321,0,0,0,0,0,0
"80","80",1264,1264,"2.88","0.014","キハダ",57.5,59.9,20091014,20141028,NA,NA,"C",82.88,80.014,0,0,0,0,0,0
"80","80",1288,1288,"2.154","2.109","アオダモ",15.3,14.7,20091014,20141028,NA,NA,"C",82.154,82.109,0,0,-1,-1,0,0
"80","80",1273,1273,"9.691","2.657","シナノキ",25.6,29,20091014,20141028,NA,NA,"C",89.691,82.657,0,0,0,0,0,0
"80","80",1274,1274,"9.691","2.657","ヤマモミジ",27.8,30.7,20091014,20141028,NA,NA,"C",89.691,82.657,0,0,0,0,0,0
"80","80",1287,1287,"1.878","3.378","アオダモ",17.7,18.3,20091014,20141028,NA,NA,"C",81.878,83.378,0,0,0,0,0,0
"80","80",1286,1286,"1.357","3.489","ヤマモミジ",36.1,37.2,20091014,20141028,NA,NA,"C",81.357,83.489,0,0,0,0,0,0
"80","80",1275,1275,"5.594","4.038","ヤマモミジ",17.6,18.7,20091014,20141028,NA,NA,"C",85.594,84.038,0,0,0,0,0,0
"80","80",1276,1276,"5.594","4.038","エゾヤマザクラ",32.9,33.4,20091014,20141028,NA,NA,"C",85.594,84.038,0,0,0,0,0,0
"80","80",1277,1277,"4.225","4.233","ケヤマハンノキ",86.7,88.8,20091014,20141028,NA,NA,"C",84.225,84.233,0,0,0,0,0,0
"80","80",1283,1283,"0.344","6.433","アオダモ",27.3,28.1,20091014,20141028,NA,NA,"C",80.344,86.433,0,0,0,0,0,0
"80","80",1278,1278,"4.749","6.647","アオダモ",17.4,18,20091014,20141028,NA,NA,"C",84.749,86.647,0,0,0,0,0,0
"80","80",1282,1282,"0.518","9.544","ヤマモミジ",19.7,21.6,20091014,20141028,NA,"腐れ","C",80.518,89.544,0,0,0,0,0,0
"80","80",1279,1279,"4.43","7.978","キハダ",37.5,NA,20091014,20141028,NA,"枯死","C",84.43,87.978,0,1,0,0,0,0
"80","80",1280,1280,"9.696","9.218","ヤマモミジ",26.7,26.6,20091014,20141028,"同株","同株","C",89.696,89.218,0,0,0,0,0,0
"80","80",1281,1281,"9.696","9.218","ヤマモミジ",58.7,58,20091014,20141028,"同株","同株","C",89.696,89.218,0,0,0,0,0,0
"80","80",1284,1284,"1.823","5.833","ミズナラ",59.4,65.2,20091014,20141028,"同株","同株","C",81.823,85.833,0,0,0,0,0,0
"80","80",1285,1285,"1.823","5.833","ミズナラ",62.6,69.3,20091014,20141028,"同株","同株","C",81.823,85.833,0,0,0,0,0,0
"0","40",1502,1502,"1.962","5.653","ノリウツギ",21.7,23,20091014,20141028,NA,NA,"D",1.962,45.653,0,0,0,0,0,0
"0","40",1501,1501,"1.844","6.365","ヤマモミジ",15,15.6,20091014,20141028,NA,NA,"D",1.844,46.365,0,0,-1,-1,0,0
"0","40",1520,1520,"6.886","6.676","アズキナシ",36.2,36,20091014,20141028,NA,NA,"D",6.886,46.676,0,0,0,0,0,0
"0","40",1503,1503,"2.816","6.871","キハダ",40.8,41.6,20091014,20141028,NA,NA,"D",2.816,46.871,0,0,0,0,0,0
"0","40",1521,1521,"6.769","7.315","ヤマモミジ",19.2,20.2,20091014,20141028,NA,NA,"D",6.769,47.315,0,0,0,0,0,0
"0","40",1519,1519,"7.374","7.605","ミズナラ",42.9,43.5,20091014,20141028,NA,NA,"D",7.374,47.605,0,0,0,0,0,0
"0","40",1504,1504,"2.396","7.925","ミズナラ",47,52.3,20091014,20141028,NA,NA,"D",2.396,47.925,0,0,0,0,0,0
"0","40",1532,1532,"9.804","8.473","ミズナラ",57.3,64.6,20091014,20141028,NA,NA,"D",9.804,48.473,0,0,0,0,0,0
"0","40",1518,1518,"6.895","8.538","シナノキ",68.4,67.2,20091014,20141028,NA,NA,"D",6.895,48.538,0,0,0,0,0,0
"0","40",1533,1533,"8.349","9.184","アズキナシ",21.5,21.5,20091014,20141028,NA,NA,"D",8.349,49.184,0,0,0,0,0,0
"0","40",1522,1522,"9.71","5.938","イタヤカエデ",72.9,74.8,20091014,20141028,"同株","同株","D",9.71,45.938,0,0,0,0,0,0
"0","40",1523,1523,"9.71","5.938","イタヤカエデ",28.4,28.7,20091014,20141028,"同株","同株","D",9.71,45.938,0,0,0,0,0,0
"0","50",1517,1517,"6.919","0.055","ヤマモミジ",29,31.4,20091014,20141028,NA,NA,"D",6.919,50.055,0,0,0,0,0,0
"0","50",1505,1505,"2.288","0.408","シナノキ",20.8,20.5,20091014,20141028,NA,NA,"D",2.288,50.408,0,0,0,0,0,0
"0","50",1534,1534,"8.439","0.904","ミズナラ",68.6,77.3,20091014,20141028,NA,NA,"D",8.439,50.904,0,0,0,0,0,0
"0","50",1516,1516,"4.198","3.154","シナノキ",27.3,28.3,20091014,20141028,NA,NA,"D",4.198,53.154,0,0,0,0,0,0
"0","50",1513,1513,"3.645","5.102","イタヤカエデ",16.9,18,20091014,20141028,NA,NA,"D",3.645,55.102,0,0,0,0,0,0
"0","50",1515,1515,"7.58","5.301","ミヤマザクラ",56.4,64.4,20091014,20141028,NA,NA,"D",7.58,55.301,0,0,0,0,0,0
"0","50",1510,1510,"2.14","6.251","シナノキ",27,27,20091014,20141028,NA,NA,"D",2.14,56.251,0,0,0,0,0,0
"0","50",1679,1679,"2.478","7.884","コシアブラ",15.4,17.4,20091014,20141028,NA,NA,"D",2.478,57.884,0,0,-1,1,0,0
"0","50",1680,1680,"0.863","9.39","シナノキ",69.9,73.1,20091014,20141028,NA,NA,"D",0.863,59.39,0,0,0,0,0,0
"0","50",1681,1681,"0.863","9.39","シナノキ",26.1,26.9,20091014,20141028,NA,NA,"D",0.863,59.39,0,0,0,0,0,0
"0","50",1678,1678,"4.317","9.581","アオダモ",36.5,38.2,20091014,20141028,NA,NA,"D",4.317,59.581,0,0,0,0,0,0
"0","50",1514,1514,"5.366","5.127","アオダモ",20.8,NA,20091014,20141028,NA,"枯死","D",5.366,55.127,0,1,0,0,0,0
"0","50",1506,1506,"1.032","0.375","ミヤマザクラ",71.5,76,20091014,20141028,"同株","同株","D",1.032,50.375,0,0,0,0,0,0
"0","50",1507,1506,"1.032","0.375","ミヤマザクラ",43,42.9,20091014,20141028,"同株","同株","D",1.032,50.375,0,0,0,0,0,0
"0","50",1508,1508,"0.33","5.517","ホオノキ",22.6,25.5,20091014,20141028,"同株","同株","D",0.33,55.517,0,0,0,0,0,0
"0","50",1509,1509,"0.33","5.517","ホオノキ",33.1,43.3,20091014,20141028,"同株","同株","D",0.33,55.517,0,0,0,0,0,0
"0","50",1511,1511,"3.931","6.331","ミズナラ",28.3,28.7,20091014,20141028,"同株","同株","D",3.931,56.331,0,0,0,0,0,0
"0","50",1512,1512,"3.931","6.331","ミズナラ",48.2,54.8,20091014,20141028,"同株","同株","D",3.931,56.331,0,0,0,0,0,0
"0","60",1676,1676,"5.226","0.91","キハダ",40.7,41.6,20091014,20141028,NA,NA,"D",5.226,60.91,0,0,0,0,0,0
"0","60",1677,1677,"5.226","0.91","イタヤカエデ",35.8,35.4,20091014,20141028,NA,NA,"D",5.226,60.91,0,0,0,0,0,0
"0","60",1659,1659,"9.239","1.226","アオダモ",47.6,48.6,20091014,20141028,NA,NA,"D",9.239,61.226,0,0,0,0,0,0
"0","60",1682,1682,"1.415","3.076","シラカンバ",69.3,74.4,20091014,20141028,NA,NA,"D",1.415,63.076,0,0,0,0,0,0
"0","60",1660,1660,"9.742","3.791","ヤマモミジ",33.9,39.2,20091014,20141028,NA,NA,"D",9.742,63.791,0,0,0,0,0,0
"0","60",1683,1683,"2.584","3.916","イタヤカエデ",57.2,61.2,20091014,20141028,NA,NA,"D",2.584,63.916,0,0,0,0,0,0
"0","60",1684,1684,"0.011","4.822","シナノキ",44.2,44.8,20091014,20141028,NA,NA,"D",0.011,64.822,0,0,0,0,0,0
"0","60",1699,1699,"4.74","5.145","シナノキ",21,22,20091014,20141028,NA,NA,"D",4.74,65.145,0,0,0,0,0,0
"0","60",1661,1661,"9.75","5.22","シナノキ",60.6,61,20091014,20141028,NA,NA,"D",9.75,65.22,0,0,0,0,0,0
"0","60",1687,1687,"1.968","8.104","サワシバ",19.2,20.7,20091014,20141028,NA,NA,"D",1.968,68.104,0,0,0,0,0,0
"0","60",1671,1671,"6.851","8.142","アオダモ",55.8,57.1,20091014,20141028,NA,NA,"D",6.851,68.142,0,0,0,0,0,0
"0","60",1686,1686,"1.449","8.673","エゾヤマザクラ",71.7,77.7,20091014,20141028,NA,NA,"D",1.449,68.673,0,0,0,0,0,0
"0","60",1698,1698,"5.676","8.774","エゾヤマザクラ",32,34,20091014,20141028,NA,NA,"D",5.676,68.774,0,0,0,0,0,0
"0","60",1688,1688,"3.798","9.689","ミズナラ",45.6,51.5,20091014,20141028,NA,NA,"D",3.798,69.689,0,0,0,0,0,0
"0","60",1675,1675,"7.194","6.365","ミズナラ",40.9,NA,20091014,20141028,"同株","枯死","D",7.194,66.365,0,1,0,0,0,0
"0","60",1685,1685,"0.154","9.522","アオダモ",44.6,NA,20091014,20141028,NA,"枯死","D",0.154,69.522,0,1,0,0,0,0
"0","60",1657,1657,"8.531","0.148","ミズナラ",41.5,43.5,20091014,20141028,"同株","同株","D",8.531,60.148,0,0,0,0,0,0
"0","60",1658,1658,"8.531","0.148","ミズナラ",32.6,33.5,20091014,20141028,"同株","同株","D",8.531,60.148,0,0,0,0,0,0
"0","60",1672,1672,"7.194","6.365","ミズナラ",64.4,66.1,20091014,20141028,"同株","同株","D",7.194,66.365,0,0,0,0,0,0
"0","60",1673,1673,"7.194","6.365","ミズナラ",56.6,51.8,20091014,20141028,"同株","同株","D",7.194,66.365,0,0,0,0,0,1
"0","60",1674,1674,"7.194","6.365","ミズナラ",71.9,71.9,20091014,20141028,"同株","同株","D",7.194,66.365,0,0,0,0,0,0
"0","70",1670,1670,"7.43","0.552","アオダモ",20.7,21.5,20091014,20141028,NA,NA,"D",7.43,70.552,0,0,0,0,0,0
"0","70",1697,1697,"5.553","0.943","エゾヤマザクラ",42.6,42,20091014,20141028,NA,NA,"D",5.553,70.943,0,0,0,0,0,0
"0","70",1689,1689,"0.943","1.034","サワシバ",28.7,30.1,20091014,20141028,NA,NA,"D",0.943,71.034,0,0,0,0,0,0
"0","70",1690,1690,"3.476","1.895","サワシバ",25,26.2,20091014,20141028,NA,NA,"D",3.476,71.895,0,0,0,0,0,0
"0","70",1691,1691,"3.151","4.242","イタヤカエデ",43.9,44.4,20091014,20141028,NA,NA,"D",3.151,74.242,0,0,0,0,0,0
"0","70",1696,1696,"5.201","4.533","ミヤマザクラ",57.5,56.4,20091014,20141028,NA,NA,"D",5.201,74.533,0,0,0,0,0,0
"0","70",1692,1692,"1.521","6.043","ミズナラ",92.6,105.4,20091014,20141028,NA,NA,"D",1.521,76.043,0,0,0,0,0,0
"0","70",1693,1693,"1.521","6.043","サワシバ",32.6,34.3,20091014,20141028,NA,NA,"D",1.521,76.043,0,0,0,0,0,0
"0","70",1820,1820,"0.638","6.763","エゾヤマザクラ",48.5,50.3,20091014,20141028,NA,NA,"D",0.638,76.763,0,0,0,0,0,0
"0","70",1713,1713,"6.915","7.162","アズキナシ",36.4,41.2,20091014,20141028,NA,NA,"D",6.915,77.162,0,0,0,0,0,0
"0","70",1714,1714,"8.998","8.229","サワシバ",38.4,41.8,20091014,20141028,NA,NA,"D",8.998,78.229,0,0,0,0,0,0
"0","70",1817,1817,"4.064","9.542","コシアブラ",16.8,18.6,20091014,20141028,NA,NA,"D",4.064,79.542,0,0,0,0,0,0
"0","70",1712,1712,"9.57","6.447","ミズナラ",83.1,87.7,20091014,20141028,"傾斜","傾斜","D",9.57,76.447,0,0,0,0,0,0
"0","70",1694,1694,"5.573","5.53","イタヤカエデ",36.2,38.2,20091014,20141028,"同株","同株","D",5.573,75.53,0,0,0,0,0,0
"0","70",1695,1695,"5.573","5.53","イタヤカエデ",19.2,19.3,20091014,20141028,"同株","同株","D",5.573,75.53,0,0,0,0,0,0
"0","80",1819,1819,"2.635","10","エゾヤマザクラ",44.8,45,20091014,20141028,NA,NA,"D",2.635,80,0,0,0,0,0,0
"0","80",1816,1816,"6.038","0.11","サワシバ",31.5,34.9,20091014,20141028,NA,NA,"D",6.038,80.11,0,0,0,0,0,0
"0","80",1818,1818,"4.212","0.332","アオダモ",26.9,27,20091014,20141028,NA,NA,"D",4.212,80.332,0,0,0,0,0,0
"0","80",1804,1804,"8.947","2.076","エゾヤマザクラ",65.8,72,20091014,20141028,NA,NA,"D",8.947,82.076,0,0,0,0,0,0
"0","80",1821,1821,"2.474","2.666","エゾヤマザクラ",49.8,51.8,20091014,20141028,NA,NA,"D",2.474,82.666,0,0,0,0,0,0
"0","80",1822,1822,"1.783","3.072","ミズナラ",48.8,52.6,20091014,20141028,NA,NA,"D",1.783,83.072,0,0,0,0,0,0
"0","80",1805,1805,"8.555","3.572","ヤマモミジ",41.8,46.9,20091014,20141028,NA,NA,"D",8.555,83.572,0,0,0,0,0,0
"0","80",1815,1815,"6.497","4.458","アズキナシ",22,22.1,20091014,20141028,NA,NA,"D",6.497,84.458,0,0,0,0,0,0
"0","80",1814,1814,"6.492","7.333","ヤマモミジ",31,35.8,20091014,20141028,NA,NA,"D",6.492,87.333,0,0,0,0,0,0
"0","80",1813,1813,"9.767","8.713","ヤマモミジ",22.2,25,20091014,20141028,NA,NA,"D",9.767,88.713,0,0,0,0,0,0
"0","80",1824,1824,"0.082","8.915","アサダ",37.9,41.7,20091014,20141028,NA,NA,"D",0.082,88.915,0,0,0,0,0,0
"0","80",1806,1806,"7.46","4.852","エゾヤマザクラ",76.4,77,20091014,20141028,"傾斜","傾斜","D",7.46,84.852,0,0,0,0,0,0
"0","80",1823,1823,"1.755","4.743","アズキナシ",17.7,NA,20091014,20141028,"幹折れ","枯死","D",1.755,84.743,0,1,0,0,0,0
"10","40",1546,1546,"7.297","5.175","ヤマモミジ",31.6,32.2,20091014,20141028,NA,NA,"D",17.297,45.175,0,0,0,0,0,0
"10","40",1526,1526,"5.707","5.415","ミズナラ",68.5,71.5,20091014,20141028,NA,NA,"D",15.707,45.415,0,0,0,0,0,0
"10","40",1524,1524,"3.364","5.546","ヤマモミジ",17,17.7,20091014,20141028,NA,NA,"D",13.364,45.546,0,0,0,0,0,0
"10","40",1527,1527,"3.725","7.595","ケヤマハンノキ",63.4,63.3,20091014,20141028,NA,NA,"D",13.725,47.595,0,0,0,0,0,0
"10","40",1531,1531,"1.155","8.349","イタヤカエデ",15.5,15.4,20091014,20141028,NA,NA,"D",11.155,48.349,0,0,-1,-1,0,0
"10","40",1528,1528,"3.513","8.882","イタヤカエデ",34.5,35.1,20091014,20141028,NA,NA,"D",13.513,48.882,0,0,0,0,0,0
"10","40",1545,1545,"8.157","9.462","ミズナラ",55.5,60.5,20091014,20141028,NA,NA,"D",18.157,49.462,0,0,0,0,0,0
"10","40",1525,1525,"4.005","5.505","シナノキ",20.5,NA,20091014,20141028,NA,"枯死","D",14.005,45.505,0,1,0,0,0,0
"10","50",1535,1535,"0.066","1.052","ヤマモミジ",31.1,33,20091014,20141028,NA,NA,"D",10.066,51.052,0,0,0,0,0,0
"10","50",1540,1540,"2.923","1.289","アオダモ",27.2,28,20091014,20141028,NA,NA,"D",12.923,51.289,0,0,0,0,0,0
"10","50",1541,1541,"6.194","1.348","ヤマモミジ",24.4,27.3,20091014,20141028,NA,NA,"D",16.194,51.348,0,0,0,0,0,0
"10","50",1539,1539,"4.298","2.561","サワシバ",16.9,17.8,20091014,20141028,NA,NA,"D",14.298,52.561,0,0,0,0,0,0
"10","50",1542,1542,"6.687","3.135","イタヤカエデ",16.5,17.5,20091014,20141028,NA,NA,"D",16.687,53.135,0,0,0,0,0,0
"10","50",1536,1536,"0.508","3.504","ヤマモミジ",15.4,17.2,20091014,20141028,NA,NA,"D",10.508,53.504,0,0,-1,1,0,0
"10","50",1537,1537,"3.228","3.729","イタヤカエデ",23,24,20091014,20141028,NA,NA,"D",13.228,53.729,0,0,0,0,0,0
"10","50",1538,1538,"3.674","4.505","ミズナラ",78.2,84.9,20091014,20141028,NA,NA,"D",13.674,54.505,0,0,0,0,0,0
"10","50",1544,1544,"9.859","4.686","アズキナシ",17.3,20.3,20091014,20141028,NA,NA,"D",19.859,54.686,0,0,0,0,0,0
"10","50",1629,1629,"7.382","8.069","アズキナシ",20,21.3,20091014,20141028,NA,NA,"D",17.382,58.069,0,0,0,0,0,0
"10","50",1628,1628,"9.293","8.57","サワシバ",24.7,31.2,20091014,20141028,NA,NA,"D",19.293,58.57,0,0,0,0,0,0
"10","50",1656,1656,"0.02","9.932","キハダ",80.8,83.5,20091014,20141028,NA,NA,"D",10.02,59.932,0,0,0,0,0,0
"10","50",1627,1627,"8.04","6.757","ケヤマハンノキ",91,90.2,20091014,20141028,"傾斜","傾斜","D",18.04,56.757,0,0,0,0,0,0
"10","50",1543,1543,"8.348","4.577","サワシバ",17,NA,20091014,20141028,NA,"枯死","D",18.348,54.577,0,1,0,0,0,0
"10","50",1827,1827,"8","2.1","コシアブラ",NA,18.6,20091014,20141028,NA,"新規　同株","D",18,52.1,0,0,-1,1,0,0
"10","50",1828,1828,"8","2.1","コシアブラ",NA,17.8,20091014,20141028,NA,"新規　同株","D",18,52.1,0,0,-1,1,0,0
"10","50",1529,1529,"4.78","0.29","キハダ",57.7,59.4,20091014,20141028,"同株","同株","D",14.78,50.29,0,0,0,0,0,0
"10","50",1530,1530,"4.78","0.29","キハダ",58.7,60,20091014,20141028,"同株","同株","D",14.78,50.29,0,0,0,0,0,0
"10","60",1654,1654,"5.251","0.322","エゾヤマザクラ",58.4,59.6,20091014,20141028,NA,NA,"D",15.251,60.322,0,0,0,0,0,0
"10","60",1630,1630,"8.753","0.327","アズキナシ",17.6,18.3,20091014,20141028,NA,NA,"D",18.753,60.327,0,0,0,0,0,0
"10","60",1655,1655,"2.142","0.923","エゾヤマザクラ",37.7,39.8,20091014,20141028,NA,NA,"D",12.142,60.923,0,0,0,0,0,0
"10","60",1653,1653,"5.833","1.61","アオダモ",21.1,23.5,20091014,20141028,NA,NA,"D",15.833,61.61,0,0,0,0,0,0
"10","60",1634,1634,"7.802","2.017","ケヤマハンノキ",82,83,20091014,20141028,NA,NA,"D",17.802,62.017,0,0,0,0,0,0
"10","60",1650,1650,"2.429","2.662","シナノキ",45,46,20091014,20141028,NA,NA,"D",12.429,62.662,0,0,0,0,0,0
"10","60",1649,1649,"3.347","3.591","ミズナラ",51.6,56,20091014,20141028,NA,NA,"D",13.347,63.591,0,0,0,0,0,0
"10","60",1662,1662,"1.373","5.001","アオダモ",22.9,23.1,20091014,20141028,NA,NA,"D",11.373,65.001,0,0,0,0,0,0
"10","60",1635,1635,"9.909","5.736","ミズナラ",55.4,60.6,20091014,20141028,NA,NA,"D",19.909,65.736,0,0,0,0,0,0
"10","60",1663,1663,"1.316","6.792","アオダモ",38.5,39.8,20091014,20141028,NA,NA,"D",11.316,66.792,0,0,0,0,0,0
"10","60",1647,1647,"6.634","6.838","ミズナラ",65,68.9,20091014,20141028,NA,NA,"D",16.634,66.838,0,0,0,0,0,0
"10","60",1648,1648,"6.634","6.838","ホオノキ",22.1,23.1,20091014,20141028,NA,NA,"D",16.634,66.838,0,0,0,0,0,0
"10","60",1645,1645,"7.289","7.342","アオダモ",18.9,19.1,20091014,20141028,NA,NA,"D",17.289,67.342,0,0,0,0,0,0
"10","60",1646,1646,"7.289","7.342","シナノキ",21.8,22,20091014,20141028,NA,NA,"D",17.289,67.342,0,0,0,0,0,0
"10","60",1664,1664,"1.008","8.418","ミズナラ",37.3,NA,20091014,20141028,"同株","枯死","D",11.008,68.418,0,1,0,0,0,0
"10","60",1632,1632,"9.727","1.524","エゾヤマザクラ",40.2,42.4,20091014,20141028,"同株","同株","D",19.727,61.524,0,0,0,0,0,0
"10","60",1633,1633,"9.727","1.524","エゾヤマザクラ",21.2,26.8,20091014,20141028,"同株","同株","D",19.727,61.524,0,0,0,0,0,0
"10","60",1651,1651,"4.248","1.736","ミズナラ",56.9,62,20091014,20141028,"同株","同株","D",14.248,61.736,0,0,0,0,0,0
"10","60",1652,1652,"4.248","1.736","ミズナラ",69.9,75,20091014,20141028,"同株","同株","D",14.248,61.736,0,0,0,0,0,0
"10","60",1665,1665,"1.008","8.418","ミズナラ",50.4,56.5,20091014,20141028,"同株","同株","D",11.008,68.418,0,0,0,0,0,0
"10","60",1666,1666,"1.008","8.418","ミズナラ",38.9,38.7,20091014,20141028,"同株","同株","D",11.008,68.418,0,0,0,0,0,0
"10","60",1667,1667,"2.693","9.402","アオダモ",47.7,49.8,20091014,20141028,"同株","同株","D",12.693,69.402,0,0,0,0,0,0
"10","60",1668,1668,"2.693","9.402","アオダモ",30.2,30.8,20091014,20141028,"同株","同株","D",12.693,69.402,0,0,0,0,0,0
"10","60",1669,1669,"2.693","9.402","アオダモ",41.9,42.6,20091014,20141028,"同株","同株","D",12.693,69.402,0,0,0,0,0,0
"10","70",1703,1703,"4.221","0.777","エゾヤマザクラ",33.1,34.2,20091014,20141028,NA,NA,"D",14.221,70.777,0,0,0,0,0,0
"10","70",1700,1700,"2.628","1.237","ヤマモミジ",18.7,18.8,20091014,20141028,NA,NA,"D",12.628,71.237,0,0,0,0,0,0
"10","70",1644,1644,"8.728","1.611","ヤマモミジ",32.7,35,20091014,20141028,NA,NA,"D",18.728,71.611,0,0,0,0,0,0
"10","70",1701,1701,"2.547","2.152","ミズナラ",83.4,90.4,20091014,20141028,NA,NA,"D",12.547,72.152,0,0,0,0,0,0
"10","70",1702,1702,"3.688","2.615","ヤマモミジ",21.8,21.9,20091014,20141028,NA,NA,"D",13.688,72.615,0,0,0,0,0,0
"10","70",1643,1643,"8.421","2.83","シナノキ",92.9,96.1,20091014,20141028,NA,NA,"D",18.421,72.83,0,0,0,0,0,0
"10","70",1704,1704,"4.685","3.14","アオダモ",16.8,17.5,20091014,20141028,NA,NA,"D",14.685,73.14,0,0,0,0,0,0
"10","70",1705,1705,"6.176","3.577","アオダモ",27.1,28.6,20091014,20141028,NA,NA,"D",16.176,73.577,0,0,0,0,0,0
"10","70",1826,1826,"2.06","4.25","サワシバ",NA,28.8,20091014,20141028,"調査漏れ",NA,"D",12.06,74.25,0,0,-1,1,0,0
"10","70",1706,1706,"5.516","4.289","ホオノキ",22.5,23,20091014,20141028,NA,NA,"D",15.516,74.289,0,0,0,0,0,0
"10","70",1715,1715,"6.483","7.075","ミズナラ",65.6,68.9,20091014,20141028,NA,NA,"D",16.483,77.075,0,0,0,0,0,0
"10","70",1710,1710,"3.147","7.22","ヤマモミジ",30.2,33.5,20091014,20141028,NA,NA,"D",13.147,77.22,0,0,0,0,0,0
"10","70",1711,1711,"2.136","7.23","ヤマモミジ",21.3,22.8,20091014,20141028,NA,NA,"D",12.136,77.23,0,0,0,0,0,0
"10","70",1716,1716,"7.477","7.322","ホオノキ",17.6,21.1,20091014,20141028,NA,NA,"D",17.477,77.322,0,0,0,0,0,0
"10","70",1707,1707,"5.224","6.075","エゾヤマザクラ",30.8,NA,20091014,20141028,NA,"枯死","D",15.224,76.075,0,1,0,0,0,0
"10","70",1708,1708,"4.999","6.778","サワシバ",22.8,23.6,20091014,20141028,"同株","同株","D",14.999,76.778,0,0,0,0,0,0
"10","70",1709,1709,"4.999","6.778","サワシバ",16.3,16.5,20091014,20141028,"同株","同株","D",14.999,76.778,0,0,0,0,0,0
"10","80",1793,1793,"6.749","0.599","アサダ",16.1,17.7,20091014,20141028,NA,NA,"D",16.749,80.599,0,0,0,0,0,0
